# E  sum  T1  T2  T3 ...
  1.6756   0.0412   0.0038   0.0039   0.0053   0.0050   0.0025   0.0025   0.0050   0.0053   0.0039   0.0038
  1.6922   0.0409   0.0037   0.0039   0.0053   0.0050   0.0025   0.0025   0.0050   0.0053   0.0039   0.0037
  1.7089   0.0407   0.0037   0.0039   0.0052   0.0050   0.0025   0.0025   0.0050   0.0052   0.0039   0.0037
  1.7256   0.0404   0.0037   0.0039   0.0052   0.0050   0.0025   0.0025   0.0050   0.0052   0.0039   0.0037
  1.7422   0.0402   0.0037   0.0039   0.0052   0.0049   0.0025   0.0025   0.0049   0.0052   0.0039   0.0037
  1.7589   0.0399   0.0036   0.0038   0.0051   0.0049   0.0025   0.0025   0.0049   0.0051   0.0038   0.0036
  1.7756   0.0397   0.0036   0.0038   0.0051   0.0049   0.0024   0.0024   0.0049   0.0051   0.0038   0.0036
  1.7923   0.0395   0.0036   0.0038   0.0051   0.0048   0.0024   0.0024   0.0048   0.0051   0.0038   0.0036
  1.8089   0.0392   0.0036   0.0038   0.0050   0.0048   0.0024   0.0024   0.0048   0.0050   0.0038   0.0036
  1.8256   0.0390   0.0036   0.0037   0.0050   0.0048   0.0024   0.0024   0.0048   0.0050   0.0037   0.0036
  1.8423   0.0388   0.0035   0.0037   0.0050   0.0048   0.0024   0.0024   0.0048   0.0050   0.0037   0.0035
  1.8590   0.0385   0.0035   0.0037   0.0050   0.0047   0.0024   0.0024   0.0047   0.0050   0.0037   0.0035
  1.8756   0.0383   0.0035   0.0037   0.0049   0.0047   0.0024   0.0024   0.0047   0.0049   0.0037   0.0035
  1.8923   0.0381   0.0035   0.0036   0.0049   0.0047   0.0023   0.0023   0.0047   0.0049   0.0036   0.0035
  1.9090   0.0378   0.0035   0.0036   0.0049   0.0046   0.0023   0.0023   0.0046   0.0049   0.0036   0.0035
  1.9256   0.0376   0.0034   0.0036   0.0048   0.0046   0.0023   0.0023   0.0046   0.0048   0.0036   0.0034
  1.9423   0.0374   0.0034   0.0036   0.0048   0.0046   0.0023   0.0023   0.0046   0.0048   0.0036   0.0034
  1.9590   0.0372   0.0034   0.0036   0.0048   0.0046   0.0023   0.0023   0.0046   0.0048   0.0036   0.0034
  1.9757   0.0370   0.0034   0.0035   0.0048   0.0045   0.0023   0.0023   0.0045   0.0048   0.0035   0.0034
  1.9923   0.0368   0.0034   0.0035   0.0047   0.0045   0.0023   0.0023   0.0045   0.0047   0.0035   0.0034
  2.0090   0.0365   0.0033   0.0035   0.0047   0.0045   0.0022   0.0022   0.0045   0.0047   0.0035   0.0033
  2.0257   0.0363   0.0033   0.0035   0.0047   0.0045   0.0022   0.0022   0.0045   0.0047   0.0035   0.0033
  2.0423   0.0361   0.0033   0.0035   0.0046   0.0044   0.0022   0.0022   0.0044   0.0046   0.0035   0.0033
  2.0590   0.0359   0.0033   0.0034   0.0046   0.0044   0.0022   0.0022   0.0044   0.0046   0.0034   0.0033
  2.0757   0.0357   0.0033   0.0034   0.0046   0.0044   0.0022   0.0022   0.0044   0.0046   0.0034   0.0033
  2.0924   0.0355   0.0032   0.0034   0.0046   0.0044   0.0022   0.0022   0.0044   0.0046   0.0034   0.0032
  2.1090   0.0353   0.0032   0.0034   0.0045   0.0043   0.0022   0.0022   0.0043   0.0045   0.0034   0.0032
  2.1257   0.0351   0.0032   0.0034   0.0045   0.0043   0.0022   0.0022   0.0043   0.0045   0.0034   0.0032
  2.1424   0.0349   0.0032   0.0034   0.0045   0.0043   0.0021   0.0021   0.0043   0.0045   0.0034   0.0032
  2.1591   0.0347   0.0032   0.0033   0.0045   0.0043   0.0021   0.0021   0.0043   0.0045   0.0033   0.0032
  2.1757   0.0345   0.0031   0.0033   0.0044   0.0042   0.0021   0.0021   0.0042   0.0044   0.0033   0.0031
  2.1924   0.0343   0.0031   0.0033   0.0044   0.0042   0.0021   0.0021   0.0042   0.0044   0.0033   0.0031
  2.2091   0.0341   0.0031   0.0033   0.0044   0.0042   0.0021   0.0021   0.0042   0.0044   0.0033   0.0031
  2.2257   0.0340   0.0031   0.0033   0.0044   0.0042   0.0021   0.0021   0.0042   0.0044   0.0033   0.0031
  2.2424   0.0338   0.0031   0.0032   0.0043   0.0042   0.0021   0.0021   0.0042   0.0043   0.0032   0.0031
  2.2591   0.0336   0.0031   0.0032   0.0043   0.0041   0.0021   0.0021   0.0041   0.0043   0.0032   0.0031
  2.2758   0.0334   0.0030   0.0032   0.0043   0.0041   0.0020   0.0020   0.0041   0.0043   0.0032   0.0030
  2.2924   0.0332   0.0030   0.0032   0.0043   0.0041   0.0020   0.0020   0.0041   0.0043   0.0032   0.0030
  2.3091   0.0330   0.0030   0.0032   0.0042   0.0041   0.0020   0.0020   0.0041   0.0042   0.0032   0.0030
  2.3258   0.0329   0.0030   0.0032   0.0042   0.0040   0.0020   0.0020   0.0040   0.0042   0.0032   0.0030
  2.3424   0.0327   0.0030   0.0031   0.0042   0.0040   0.0020   0.0020   0.0040   0.0042   0.0031   0.0030
  2.3591   0.0325   0.0030   0.0031   0.0042   0.0040   0.0020   0.0020   0.0040   0.0042   0.0031   0.0030
  2.3758   0.0323   0.0029   0.0031   0.0042   0.0040   0.0020   0.0020   0.0040   0.0042   0.0031   0.0029
  2.3925   0.0322   0.0029   0.0031   0.0041   0.0040   0.0020   0.0020   0.0040   0.0041   0.0031   0.0029
  2.4091   0.0320   0.0029   0.0031   0.0041   0.0039   0.0020   0.0020   0.0039   0.0041   0.0031   0.0029
  2.4258   0.0318   0.0029   0.0031   0.0041   0.0039   0.0020   0.0020   0.0039   0.0041   0.0031   0.0029
  2.4425   0.0316   0.0029   0.0030   0.0041   0.0039   0.0019   0.0019   0.0039   0.0041   0.0030   0.0029
  2.4592   0.0315   0.0029   0.0030   0.0040   0.0039   0.0019   0.0019   0.0039   0.0040   0.0030   0.0029
  2.4758   0.0313   0.0029   0.0030   0.0040   0.0039   0.0019   0.0019   0.0039   0.0040   0.0030   0.0028
  2.4925   0.0311   0.0028   0.0030   0.0040   0.0038   0.0019   0.0019   0.0038   0.0040   0.0030   0.0028
  2.5092   0.0310   0.0028   0.0030   0.0040   0.0038   0.0019   0.0019   0.0038   0.0040   0.0030   0.0028
  2.5258   0.0308   0.0028   0.0030   0.0040   0.0038   0.0019   0.0019   0.0038   0.0040   0.0030   0.0028
  2.5425   0.0307   0.0028   0.0029   0.0039   0.0038   0.0019   0.0019   0.0038   0.0039   0.0029   0.0028
  2.5592   0.0305   0.0028   0.0029   0.0039   0.0038   0.0019   0.0019   0.0038   0.0039   0.0029   0.0028
  2.5759   0.0303   0.0028   0.0029   0.0039   0.0037   0.0019   0.0019   0.0037   0.0039   0.0029   0.0028
  2.5925   0.0302   0.0027   0.0029   0.0039   0.0037   0.0019   0.0019   0.0037   0.0039   0.0029   0.0027
  2.6092   0.0300   0.0027   0.0029   0.0039   0.0037   0.0018   0.0018   0.0037   0.0039   0.0029   0.0027
  2.6259   0.0299   0.0027   0.0029   0.0038   0.0037   0.0018   0.0018   0.0037   0.0038   0.0029   0.0027
  2.6425   0.0297   0.0027   0.0029   0.0038   0.0037   0.0018   0.0018   0.0037   0.0038   0.0029   0.0027
  2.6592   0.0296   0.0027   0.0028   0.0038   0.0036   0.0018   0.0018   0.0036   0.0038   0.0028   0.0027
  2.6759   0.0294   0.0027   0.0028   0.0038   0.0036   0.0018   0.0018   0.0036   0.0038   0.0028   0.0027
  2.6926   0.0293   0.0027   0.0028   0.0038   0.0036   0.0018   0.0018   0.0036   0.0038   0.0028   0.0027
  2.7092   0.0291   0.0026   0.0028   0.0037   0.0036   0.0018   0.0018   0.0036   0.0037   0.0028   0.0026
  2.7259   0.0290   0.0026   0.0028   0.0037   0.0036   0.0018   0.0018   0.0036   0.0037   0.0028   0.0026
  2.7426   0.0288   0.0026   0.0028   0.0037   0.0036   0.0018   0.0018   0.0036   0.0037   0.0028   0.0026
  2.7593   0.0287   0.0026   0.0028   0.0037   0.0035   0.0018   0.0018   0.0035   0.0037   0.0028   0.0026
  2.7759   0.0285   0.0026   0.0027   0.0037   0.0035   0.0017   0.0017   0.0035   0.0037   0.0027   0.0026
  2.7926   0.0284   0.0026   0.0027   0.0036   0.0035   0.0017   0.0017   0.0035   0.0036   0.0027   0.0026
  2.8093   0.0283   0.0026   0.0027   0.0036   0.0035   0.0017   0.0017   0.0035   0.0036   0.0027   0.0026
  2.8259   0.0281   0.0026   0.0027   0.0036   0.0035   0.0017   0.0017   0.0035   0.0036   0.0027   0.0026
  2.8426   0.0280   0.0025   0.0027   0.0036   0.0034   0.0017   0.0017   0.0034   0.0036   0.0027   0.0025
  2.8593   0.0278   0.0025   0.0027   0.0036   0.0034   0.0017   0.0017   0.0034   0.0036   0.0027   0.0025
  2.8760   0.0277   0.0025   0.0027   0.0036   0.0034   0.0017   0.0017   0.0034   0.0036   0.0027   0.0025
  2.8926   0.0276   0.0025   0.0027   0.0035   0.0034   0.0017   0.0017   0.0034   0.0035   0.0027   0.0025
  2.9093   0.0274   0.0025   0.0026   0.0035   0.0034   0.0017   0.0017   0.0034   0.0035   0.0026   0.0025
  2.9260   0.0273   0.0025   0.0026   0.0035   0.0034   0.0017   0.0017   0.0034   0.0035   0.0026   0.0025
  2.9426   0.0272   0.0025   0.0026   0.0035   0.0033   0.0017   0.0017   0.0033   0.0035   0.0026   0.0025
  2.9593   0.0270   0.0025   0.0026   0.0035   0.0033   0.0017   0.0017   0.0033   0.0035   0.0026   0.0025
  2.9760   0.0269   0.0024   0.0026   0.0035   0.0033   0.0016   0.0016   0.0033   0.0035   0.0026   0.0024
  2.9927   0.0268   0.0024   0.0026   0.0034   0.0033   0.0016   0.0016   0.0033   0.0034   0.0026   0.0024
  3.0093   0.0266   0.0024   0.0026   0.0034   0.0033   0.0016   0.0016   0.0033   0.0034   0.0026   0.0024
  3.0260   0.0265   0.0024   0.0026   0.0034   0.0033   0.0016   0.0016   0.0033   0.0034   0.0026   0.0024
  3.0427   0.0264   0.0024   0.0025   0.0034   0.0033   0.0016   0.0016   0.0033   0.0034   0.0025   0.0024
  3.0594   0.0263   0.0024   0.0025   0.0034   0.0032   0.0016   0.0016   0.0032   0.0034   0.0025   0.0024
  3.0760   0.0261   0.0024   0.0025   0.0034   0.0032   0.0016   0.0016   0.0032   0.0034   0.0025   0.0024
  3.0927   0.0260   0.0024   0.0025   0.0033   0.0032   0.0016   0.0016   0.0032   0.0033   0.0025   0.0024
  3.1094   0.0259   0.0024   0.0025   0.0033   0.0032   0.0016   0.0016   0.0032   0.0033   0.0025   0.0024
  3.1260   0.0258   0.0023   0.0025   0.0033   0.0032   0.0016   0.0016   0.0032   0.0033   0.0025   0.0023
  3.1427   0.0256   0.0023   0.0025   0.0033   0.0032   0.0016   0.0016   0.0032   0.0033   0.0025   0.0023
  3.1594   0.0255   0.0023   0.0025   0.0033   0.0031   0.0016   0.0016   0.0031   0.0033   0.0025   0.0023
  3.1761   0.0254   0.0023   0.0024   0.0033   0.0031   0.0016   0.0016   0.0031   0.0033   0.0024   0.0023
  3.1927   0.0253   0.0023   0.0024   0.0032   0.0031   0.0015   0.0015   0.0031   0.0032   0.0024   0.0023
  3.2094   0.0252   0.0023   0.0024   0.0032   0.0031   0.0015   0.0015   0.0031   0.0032   0.0024   0.0023
  3.2261   0.0251   0.0023   0.0024   0.0032   0.0031   0.0015   0.0015   0.0031   0.0032   0.0024   0.0023
  3.2427   0.0249   0.0023   0.0024   0.0032   0.0031   0.0015   0.0015   0.0031   0.0032   0.0024   0.0023
  3.2594   0.0248   0.0023   0.0024   0.0032   0.0031   0.0015   0.0015   0.0031   0.0032   0.0024   0.0023
  3.2761   0.0247   0.0022   0.0024   0.0032   0.0030   0.0015   0.0015   0.0030   0.0032   0.0024   0.0022
  3.2928   0.0246   0.0022   0.0024   0.0032   0.0030   0.0015   0.0015   0.0030   0.0032   0.0024   0.0022
  3.3094   0.0245   0.0022   0.0024   0.0031   0.0030   0.0015   0.0015   0.0030   0.0031   0.0024   0.0022
  3.3261   0.0244   0.0022   0.0023   0.0031   0.0030   0.0015   0.0015   0.0030   0.0031   0.0023   0.0022
  3.3428   0.0243   0.0022   0.0023   0.0031   0.0030   0.0015   0.0015   0.0030   0.0031   0.0023   0.0022
  3.3595   0.0241   0.0022   0.0023   0.0031   0.0030   0.0015   0.0015   0.0030   0.0031   0.0023   0.0022
  3.3761   0.0240   0.0022   0.0023   0.0031   0.0030   0.0015   0.0015   0.0030   0.0031   0.0023   0.0022
  3.3928   0.0239   0.0022   0.0023   0.0031   0.0030   0.0015   0.0015   0.0030   0.0031   0.0023   0.0022
  3.4095   0.0238   0.0022   0.0023   0.0031   0.0029   0.0015   0.0015   0.0029   0.0031   0.0023   0.0022
  3.4261   0.0237   0.0022   0.0023   0.0030   0.0029   0.0015   0.0015   0.0029   0.0030   0.0023   0.0022
  3.4428   0.0236   0.0021   0.0023   0.0030   0.0029   0.0014   0.0014   0.0029   0.0030   0.0023   0.0021
  3.4595   0.0235   0.0021   0.0023   0.0030   0.0029   0.0014   0.0014   0.0029   0.0030   0.0023   0.0021
  3.4762   0.0234   0.0021   0.0023   0.0030   0.0029   0.0014   0.0014   0.0029   0.0030   0.0023   0.0021
  3.4928   0.0233   0.0021   0.0022   0.0030   0.0029   0.0014   0.0014   0.0029   0.0030   0.0022   0.0021
  3.5095   0.0232   0.0021   0.0022   0.0030   0.0029   0.0014   0.0014   0.0029   0.0030   0.0022   0.0021
  3.5262   0.0231   0.0021   0.0022   0.0030   0.0028   0.0014   0.0014   0.0028   0.0030   0.0022   0.0021
  3.5428   0.0230   0.0021   0.0022   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0022   0.0021
  3.5595   0.0229   0.0021   0.0022   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0022   0.0021
  3.5762   0.0228   0.0021   0.0022   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0022   0.0021
  3.5929   0.0227   0.0021   0.0022   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0022   0.0021
  3.6095   0.0226   0.0020   0.0022   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0022   0.0020
  3.6262   0.0225   0.0020   0.0022   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0022   0.0020
  3.6429   0.0224   0.0020   0.0022   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0022   0.0020
  3.6596   0.0223   0.0020   0.0021   0.0029   0.0028   0.0014   0.0014   0.0028   0.0029   0.0021   0.0020
  3.6762   0.0222   0.0020   0.0021   0.0028   0.0027   0.0014   0.0014   0.0027   0.0028   0.0021   0.0020
  3.6929   0.0221   0.0020   0.0021   0.0028   0.0027   0.0014   0.0014   0.0027   0.0028   0.0021   0.0020
  3.7096   0.0220   0.0020   0.0021   0.0028   0.0027   0.0013   0.0013   0.0027   0.0028   0.0021   0.0020
  3.7262   0.0219   0.0020   0.0021   0.0028   0.0027   0.0013   0.0013   0.0027   0.0028   0.0021   0.0020
  3.7429   0.0218   0.0020   0.0021   0.0028   0.0027   0.0013   0.0013   0.0027   0.0028   0.0021   0.0020
  3.7596   0.0217   0.0020   0.0021   0.0028   0.0027   0.0013   0.0013   0.0027   0.0028   0.0021   0.0020
  3.7763   0.0216   0.0020   0.0021   0.0028   0.0027   0.0013   0.0013   0.0027   0.0028   0.0021   0.0020
  3.7929   0.0215   0.0020   0.0021   0.0028   0.0027   0.0013   0.0013   0.0027   0.0028   0.0021   0.0020
  3.8096   0.0214   0.0019   0.0021   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0021   0.0019
  3.8263   0.0214   0.0019   0.0021   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0021   0.0019
  3.8429   0.0213   0.0019   0.0021   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0021   0.0019
  3.8596   0.0212   0.0019   0.0020   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0020   0.0019
  3.8763   0.0211   0.0019   0.0020   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0020   0.0019
  3.8930   0.0210   0.0019   0.0020   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0020   0.0019
  3.9096   0.0209   0.0019   0.0020   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0020   0.0019
  3.9263   0.0208   0.0019   0.0020   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0020   0.0019
  3.9430   0.0207   0.0019   0.0020   0.0027   0.0026   0.0013   0.0013   0.0026   0.0027   0.0020   0.0019
  3.9597   0.0206   0.0019   0.0020   0.0026   0.0026   0.0013   0.0013   0.0026   0.0026   0.0020   0.0019
  3.9763   0.0206   0.0019   0.0020   0.0026   0.0025   0.0013   0.0013   0.0025   0.0026   0.0020   0.0019
  3.9930   0.0205   0.0019   0.0020   0.0026   0.0025   0.0013   0.0013   0.0025   0.0026   0.0020   0.0019
  4.0097   0.0204   0.0018   0.0020   0.0026   0.0025   0.0013   0.0012   0.0025   0.0026   0.0020   0.0018
  4.0263   0.0203   0.0018   0.0020   0.0026   0.0025   0.0012   0.0012   0.0025   0.0026   0.0020   0.0018
  4.0430   0.0202   0.0018   0.0020   0.0026   0.0025   0.0012   0.0012   0.0025   0.0026   0.0020   0.0018
  4.0597   0.0201   0.0018   0.0019   0.0026   0.0025   0.0012   0.0012   0.0025   0.0026   0.0019   0.0018
  4.0764   0.0201   0.0018   0.0019   0.0026   0.0025   0.0012   0.0012   0.0025   0.0026   0.0019   0.0018
  4.0930   0.0200   0.0018   0.0019   0.0026   0.0025   0.0012   0.0012   0.0025   0.0026   0.0019   0.0018
  4.1097   0.0199   0.0018   0.0019   0.0025   0.0025   0.0012   0.0012   0.0025   0.0025   0.0019   0.0018
  4.1264   0.0198   0.0018   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0018
  4.1430   0.0197   0.0018   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0018
  4.1597   0.0197   0.0018   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0018
  4.1764   0.0196   0.0018   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0018
  4.1931   0.0195   0.0018   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0018
  4.2097   0.0194   0.0018   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0018
  4.2264   0.0193   0.0018   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0018
  4.2431   0.0193   0.0017   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0017
  4.2598   0.0192   0.0017   0.0019   0.0025   0.0024   0.0012   0.0012   0.0024   0.0025   0.0019   0.0017
  4.2764   0.0191   0.0017   0.0018   0.0024   0.0024   0.0012   0.0012   0.0024   0.0024   0.0018   0.0017
  4.2931   0.0190   0.0017   0.0018   0.0024   0.0024   0.0012   0.0012   0.0024   0.0024   0.0018   0.0017
  4.3098   0.0190   0.0017   0.0018   0.0024   0.0023   0.0012   0.0012   0.0023   0.0024   0.0018   0.0017
  4.3264   0.0189   0.0017   0.0018   0.0024   0.0023   0.0012   0.0012   0.0023   0.0024   0.0018   0.0017
  4.3431   0.0188   0.0017   0.0018   0.0024   0.0023   0.0012   0.0012   0.0023   0.0024   0.0018   0.0017
  4.3598   0.0187   0.0017   0.0018   0.0024   0.0023   0.0011   0.0011   0.0023   0.0024   0.0018   0.0017
  4.3765   0.0187   0.0017   0.0018   0.0024   0.0023   0.0011   0.0011   0.0023   0.0024   0.0018   0.0017
  4.3931   0.0186   0.0017   0.0018   0.0024   0.0023   0.0011   0.0011   0.0023   0.0024   0.0018   0.0017
  4.4098   0.0185   0.0017   0.0018   0.0024   0.0023   0.0011   0.0011   0.0023   0.0024   0.0018   0.0017
  4.4265   0.0184   0.0017   0.0018   0.0024   0.0023   0.0011   0.0011   0.0023   0.0024   0.0018   0.0017
  4.4431   0.0184   0.0017   0.0018   0.0024   0.0023   0.0011   0.0011   0.0023   0.0024   0.0018   0.0017
  4.4598   0.0183   0.0017   0.0018   0.0023   0.0023   0.0011   0.0011   0.0023   0.0023   0.0018   0.0017
  4.4765   0.0182   0.0016   0.0018   0.0023   0.0023   0.0011   0.0011   0.0023   0.0023   0.0018   0.0016
  4.4932   0.0182   0.0016   0.0018   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0018   0.0016
  4.5098   0.0181   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.5265   0.0180   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.5432   0.0179   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.5599   0.0179   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.5765   0.0178   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.5932   0.0177   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.6099   0.0177   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.6265   0.0176   0.0016   0.0017   0.0023   0.0022   0.0011   0.0011   0.0022   0.0023   0.0017   0.0016
  4.6432   0.0175   0.0016   0.0017   0.0022   0.0022   0.0011   0.0011   0.0022   0.0022   0.0017   0.0016
  4.6599   0.0175   0.0016   0.0017   0.0022   0.0022   0.0011   0.0011   0.0022   0.0022   0.0017   0.0016
  4.6766   0.0174   0.0016   0.0017   0.0022   0.0022   0.0011   0.0011   0.0022   0.0022   0.0017   0.0016
  4.6932   0.0173   0.0016   0.0017   0.0022   0.0021   0.0011   0.0011   0.0021   0.0022   0.0017   0.0016
  4.7099   0.0173   0.0016   0.0017   0.0022   0.0021   0.0011   0.0011   0.0021   0.0022   0.0017   0.0016
  4.7266   0.0172   0.0016   0.0017   0.0022   0.0021   0.0011   0.0011   0.0021   0.0022   0.0017   0.0016
  4.7432   0.0171   0.0016   0.0017   0.0022   0.0021   0.0011   0.0011   0.0021   0.0022   0.0017   0.0016
  4.7599   0.0171   0.0015   0.0017   0.0022   0.0021   0.0010   0.0010   0.0021   0.0022   0.0017   0.0015
  4.7766   0.0170   0.0015   0.0016   0.0022   0.0021   0.0010   0.0010   0.0021   0.0022   0.0016   0.0015
  4.7933   0.0170   0.0015   0.0016   0.0022   0.0021   0.0010   0.0010   0.0021   0.0022   0.0016   0.0015
  4.8099   0.0169   0.0015   0.0016   0.0022   0.0021   0.0010   0.0010   0.0021   0.0022   0.0016   0.0015
  4.8266   0.0168   0.0015   0.0016   0.0022   0.0021   0.0010   0.0010   0.0021   0.0022   0.0016   0.0015
