# E  sum  T1  T2  T3 ...
 11.8289   0.0078   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.8456   0.0078   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.8623   0.0077   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.8790   0.0077   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.8956   0.0077   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.9123   0.0077   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.9290   0.0076   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.9456   0.0076   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.9623   0.0076   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.9790   0.0076   0.0018   0.0008   0.0013   0.0013   0.0008   0.0018
 11.9957   0.0075   0.0018   0.0007   0.0013   0.0013   0.0007   0.0018
 12.0123   0.0075   0.0018   0.0007   0.0013   0.0013   0.0007   0.0018
 12.0290   0.0075   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.0457   0.0075   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.0624   0.0074   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.0790   0.0074   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.0957   0.0074   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.1124   0.0074   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.1290   0.0073   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.1457   0.0073   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.1624   0.0073   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.1791   0.0073   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.1957   0.0072   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.2124   0.0072   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.2291   0.0072   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.2457   0.0072   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.2624   0.0072   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.2791   0.0071   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.2958   0.0071   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.3124   0.0071   0.0017   0.0007   0.0012   0.0012   0.0007   0.0017
 12.3291   0.0071   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.3458   0.0070   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.3625   0.0070   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.3791   0.0070   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.3958   0.0070   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.4125   0.0070   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.4291   0.0069   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.4458   0.0069   0.0016   0.0007   0.0012   0.0012   0.0007   0.0016
 12.4625   0.0069   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.4792   0.0069   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.4958   0.0068   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.5125   0.0068   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.5292   0.0068   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.5458   0.0068   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.5625   0.0068   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.5792   0.0067   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.5959   0.0067   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.6125   0.0067   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.6292   0.0067   0.0016   0.0007   0.0011   0.0011   0.0007   0.0016
 12.6459   0.0067   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.6626   0.0066   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.6792   0.0066   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.6959   0.0066   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.7126   0.0066   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.7292   0.0066   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.7459   0.0065   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.7626   0.0065   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.7793   0.0065   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.7959   0.0065   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.8126   0.0065   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.8293   0.0064   0.0015   0.0007   0.0011   0.0011   0.0007   0.0015
 12.8459   0.0064   0.0015   0.0006   0.0011   0.0011   0.0006   0.0015
 12.8626   0.0064   0.0015   0.0006   0.0011   0.0011   0.0006   0.0015
 12.8793   0.0064   0.0015   0.0006   0.0011   0.0011   0.0006   0.0015
 12.8960   0.0064   0.0015   0.0006   0.0011   0.0011   0.0006   0.0015
 12.9126   0.0063   0.0015   0.0006   0.0011   0.0011   0.0006   0.0015
 12.9293   0.0063   0.0015   0.0006   0.0011   0.0011   0.0006   0.0015
 12.9460   0.0063   0.0015   0.0006   0.0011   0.0011   0.0006   0.0015
 12.9627   0.0063   0.0015   0.0006   0.0010   0.0010   0.0006   0.0015
 12.9793   0.0063   0.0015   0.0006   0.0010   0.0010   0.0006   0.0015
 12.9960   0.0063   0.0014   0.0006   0.0010   0.0010   0.0006   0.0015
 13.0127   0.0062   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.0293   0.0062   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.0460   0.0062   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.0627   0.0062   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.0794   0.0062   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.0960   0.0061   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.1127   0.0061   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.1294   0.0061   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.1460   0.0061   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.1627   0.0061   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.1794   0.0061   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.1961   0.0060   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.2127   0.0060   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.2294   0.0060   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.2461   0.0060   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.2628   0.0060   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.2794   0.0060   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.2961   0.0059   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.3128   0.0059   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.3294   0.0059   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.3461   0.0059   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.3628   0.0059   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.3795   0.0059   0.0014   0.0006   0.0010   0.0010   0.0006   0.0014
 13.3961   0.0058   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.4128   0.0058   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.4295   0.0058   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.4461   0.0058   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.4628   0.0058   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.4795   0.0058   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.4962   0.0057   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.5128   0.0057   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.5295   0.0057   0.0013   0.0006   0.0010   0.0010   0.0006   0.0013
 13.5462   0.0057   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.5629   0.0057   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.5795   0.0057   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.5962   0.0056   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.6129   0.0056   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.6295   0.0056   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.6462   0.0056   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.6629   0.0056   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.6796   0.0056   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.6962   0.0056   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.7129   0.0055   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.7296   0.0055   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.7462   0.0055   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.7629   0.0055   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.7796   0.0055   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.7963   0.0055   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.8129   0.0054   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.8296   0.0054   0.0013   0.0006   0.0009   0.0009   0.0006   0.0013
 13.8463   0.0054   0.0012   0.0006   0.0009   0.0009   0.0006   0.0012
 13.8630   0.0054   0.0012   0.0006   0.0009   0.0009   0.0006   0.0012
 13.8796   0.0054   0.0012   0.0006   0.0009   0.0009   0.0006   0.0012
 13.8963   0.0054   0.0012   0.0006   0.0009   0.0009   0.0006   0.0012
 13.9130   0.0054   0.0012   0.0006   0.0009   0.0009   0.0006   0.0012
 13.9296   0.0053   0.0012   0.0006   0.0009   0.0009   0.0006   0.0012
 13.9463   0.0053   0.0012   0.0006   0.0009   0.0009   0.0006   0.0012
 13.9630   0.0053   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 13.9797   0.0053   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 13.9963   0.0053   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.0130   0.0053   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.0297   0.0053   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.0463   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.0630   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.0797   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.0964   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.1130   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.1297   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.1464   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.1631   0.0052   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.1797   0.0051   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.1964   0.0051   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.2131   0.0051   0.0012   0.0005   0.0009   0.0009   0.0005   0.0012
 14.2297   0.0051   0.0012   0.0005   0.0008   0.0009   0.0005   0.0012
 14.2464   0.0051   0.0012   0.0005   0.0008   0.0008   0.0005   0.0012
 14.2631   0.0051   0.0012   0.0005   0.0008   0.0008   0.0005   0.0012
 14.2798   0.0051   0.0012   0.0005   0.0008   0.0008   0.0005   0.0012
 14.2964   0.0050   0.0012   0.0005   0.0008   0.0008   0.0005   0.0012
 14.3131   0.0050   0.0012   0.0005   0.0008   0.0008   0.0005   0.0012
 14.3298   0.0050   0.0012   0.0005   0.0008   0.0008   0.0005   0.0012
 14.3464   0.0050   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.3631   0.0050   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.3798   0.0050   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.3965   0.0050   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.4131   0.0050   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.4298   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.4465   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.4632   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.4798   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.4965   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.5132   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.5298   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.5465   0.0049   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.5632   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.5799   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.5965   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.6132   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.6299   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.6465   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.6632   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.6799   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.6966   0.0048   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.7132   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.7299   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.7466   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.7633   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.7799   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.7966   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.8133   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.8299   0.0047   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.8466   0.0046   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.8633   0.0046   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.8800   0.0046   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.8966   0.0046   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.9133   0.0046   0.0011   0.0005   0.0008   0.0008   0.0005   0.0011
 14.9300   0.0046   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 14.9466   0.0046   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 14.9633   0.0046   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 14.9800   0.0046   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 14.9967   0.0045   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 15.0133   0.0045   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 15.0300   0.0045   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 15.0467   0.0045   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 15.0634   0.0045   0.0010   0.0005   0.0008   0.0008   0.0005   0.0010
 15.0800   0.0045   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.0967   0.0045   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.1134   0.0045   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.1300   0.0045   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.1467   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.1634   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.1801   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.1967   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.2134   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.2301   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.2467   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.2634   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.2801   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.2968   0.0044   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.3134   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.3301   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.3468   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.3635   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.3801   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.3968   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.4135   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.4301   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.4468   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.4635   0.0043   0.0010   0.0005   0.0007   0.0007   0.0005   0.0010
 15.4802   0.0042   0.0010   0.0004   0.0007   0.0007   0.0004   0.0010
 15.4968   0.0042   0.0010   0.0004   0.0007   0.0007   0.0004   0.0010
 15.5135   0.0042   0.0010   0.0004   0.0007   0.0007   0.0004   0.0010
 15.5302   0.0042   0.0010   0.0004   0.0007   0.0007   0.0004   0.0010
 15.5468   0.0042   0.0010   0.0004   0.0007   0.0007   0.0004   0.0010
 15.5635   0.0042   0.0010   0.0004   0.0007   0.0007   0.0004   0.0010
 15.5802   0.0042   0.0010   0.0004   0.0007   0.0007   0.0004   0.0010
 15.5969   0.0042   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.6135   0.0042   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.6302   0.0042   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.6469   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.6636   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.6802   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.6969   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.7136   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.7302   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.7469   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.7636   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.7803   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.7969   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.8136   0.0041   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.8303   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.8469   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.8636   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.8803   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.8970   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.9136   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.9303   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.9470   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.9637   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.9803   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 15.9970   0.0040   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 16.0137   0.0039   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 16.0303   0.0039   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 16.0470   0.0039   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 16.0637   0.0039   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 16.0804   0.0039   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 16.0970   0.0039   0.0009   0.0004   0.0007   0.0007   0.0004   0.0009
 16.1137   0.0039   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.1304   0.0039   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.1470   0.0039   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.1637   0.0039   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.1804   0.0039   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.1971   0.0039   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.2137   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.2304   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.2471   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.2638   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.2804   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.2971   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.3138   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.3304   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.3471   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.3638   0.0038   0.0009   0.0004   0.0006   0.0006   0.0004   0.0009
 16.3805   0.0038   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.3971   0.0038   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.4138   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.4305   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.4471   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.4638   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.4805   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.4972   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.5138   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.5305   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.5472   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.5639   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.5805   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.5972   0.0037   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.6139   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.6305   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.6472   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.6639   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.6806   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.6972   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.7139   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.7306   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.7472   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.7639   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.7806   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.7973   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.8139   0.0036   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.8306   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.8473   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.8640   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.8806   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.8973   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.9140   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.9306   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.9473   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.9640   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.9807   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 16.9973   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.0140   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.0307   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.0473   0.0035   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.0640   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.0807   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.0974   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.1140   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.1307   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.1474   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.1641   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.1807   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.1974   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.2141   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.2307   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.2474   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.2641   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.2808   0.0034   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.2974   0.0033   0.0008   0.0004   0.0006   0.0006   0.0004   0.0008
 17.3141   0.0033   0.0007   0.0004   0.0006   0.0006   0.0004   0.0008
 17.3308   0.0033   0.0007   0.0004   0.0006   0.0006   0.0004   0.0007
 17.3474   0.0033   0.0007   0.0004   0.0006   0.0006   0.0004   0.0007
 17.3641   0.0033   0.0007   0.0004   0.0006   0.0006   0.0004   0.0007
 17.3808   0.0033   0.0007   0.0004   0.0006   0.0006   0.0004   0.0007
 17.3975   0.0033   0.0007   0.0004   0.0006   0.0006   0.0004   0.0007
 17.4141   0.0033   0.0007   0.0004   0.0006   0.0006   0.0004   0.0007
 17.4308   0.0033   0.0007   0.0004   0.0005   0.0005   0.0004   0.0007
 17.4475   0.0033   0.0007   0.0004   0.0005   0.0005   0.0004   0.0007
 17.4642   0.0033   0.0007   0.0004   0.0005   0.0005   0.0004   0.0007
 17.4808   0.0033   0.0007   0.0004   0.0005   0.0005   0.0004   0.0007
 17.4975   0.0033   0.0007   0.0004   0.0005   0.0005   0.0004   0.0007
